,Nationality,Marriages,Year,Sex_ch
6523,Schweden,28,2003,m
6524,Sowjetunion,0,2003,m
6525,Spanien,153,2003,m
6526,Tschechoslowakei ,0,2003,m
6527,Türkei,171,2003,m
6528,Ungarn,118,2003,m
6529,Vatikanstadt,0,2003,m
6530,Zypern,0,2003,m
6531,Slowakei,155,2003,m
6532,Tschechische Republik,96,2003,m
6533,Serbien und Montenegro,266,2003,m
6534,Kroatien,112,2003,m
6535,Slowenien,12,2003,m
6536,Bosnien und Herzegowina,77,2003,m
6537,Nordmazedonien,67,2003,m
6538,Estland,8,2003,m
6539,Lettland,34,2003,m
6540,Litauen,20,2003,m
6541,Moldova,29,2003,m
6542,Russland,232,2003,m
6543,Ukraine,209,2003,m
6544,Belarus,33,2003,m
6545,Äquatorialguinea,0,2003,m
6546,Äthiopien,18,2003,m
6547,Dschibuti,0,2003,m
6548,Algerien,25,2003,m
6549,Angola,9,2003,m
6550,Botsuana,0,2003,m
6551,Burundi,6,2003,m
6552,Benin,1,2003,m
6553,Côte d'Ivoire,49,2003,m
6554,Gabun,1,2003,m
6555,Gambia,0,2003,m
6556,Ghana,11,2003,m
6557,Guinea-Bissau,0,2003,m
6558,Guinea,2,2003,m
6559,Kamerun,144,2003,m
6560,Kap Verde,0,2003,m
6561,Kenia,41,2003,m
6562,Komoren,0,2003,m
6563,Kongo (Brazzaville),7,2003,m
6564,Kongo (Kinshasa),15,2003,m
6565,Lesotho,0,2003,m
6566,Liberia,1,2003,m
6567,Libyen,2,2003,m
6568,Madagaskar,15,2003,m
6569,Malawi,1,2003,m
6570,Mali,3,2003,m
6571,Marokko,205,2003,m
6572,Mauretanien,1,2003,m
6573,Mauritius,30,2003,m
6574,Mosambik,0,2003,m
6575,Niger,0,2003,m
6576,Nigeria,12,2003,m
6577,Burkina Faso,9,2003,m
6578,Simbabwe,0,2003,m
6579,Ruanda,1,2003,m
6580,Sambia,1,2003,m
6581,Sao Tomé und Principe,0,2003,m
6582,Senegal,16,2003,m
6583,Seychellen,0,2003,m
6584,Sierra Leone,1,2003,m
6585,Somalia,6,2003,m
6586,Südafrika,16,2003,m
6587,Sudan,3,2003,m
6588,Namibia,2,2003,m
6589,Eswatini,0,2003,m
6590,Tansania,3,2003,m
6591,Togo,2,2003,m
6592,Tschad,1,2003,m
6593,Tunesien,45,2003,m
6594,Uganda,5,2003,m
6595,Ägypten,8,2003,m
6596,Zentralafrikanische Republik,0,2003,m
6597,Eritrea,3,2003,m
6598,Westsahara                     ,0,2003,m
6599,Argentinien,53,2003,m
6600,Bahamas,0,2003,m
6601,Barbados,0,2003,m
6602,Bolivien,21,2003,m
6603,Brasilien,592,2003,m
6604,Chile,30,2003,m
6605,Costa Rica,8,2003,m
6606,Dominika-nische Republik,138,2003,m
6607,Ecuador,60,2003,m
6608,El Salvador,1,2003,m
6609,Guatemala,5,2003,m
6610,Guyana,0,2003,m
6611,Haiti,9,2003,m
6612,Belize,0,2003,m
6613,Honduras,2,2003,m
6614,Jamaika,3,2003,m
6615,Kanada,56,2003,m
6616,Kolumbien,119,2003,m
6617,Kuba,62,2003,m
6618,Mexiko,51,2003,m
6619,Nicaragua,5,2003,m
6620,Panama,1,2003,m
6621,Paraguay,6,2003,m
6622,Peru,98,2003,m
6623,Suriname,0,2003,m
6624,Trinidad und Tobago,0,2003,m
6625,Uruguay,3,2003,m
6626,Venezuela,36,2003,m
6627,Vereinigte Staaten,110,2003,m
6628,Dominica,2,2003,m
6629,Grenada,0,2003,m
6630,Antigua und Barbuda,0,2003,m
6631,St. Lucia,0,2003,m
6632,St. Vincent und die Grenadinen,0,2003,m
6633,St. Kitts und Nevis,0,2003,m
6634,Afghanistan,2,2003,m
6635,Bahrain,0,2003,m
6636,Bhutan,0,2003,m
6637,Brunei Darussalam,0,2003,m
6638,Myanmar,1,2003,m
6639,Sri Lanka,20,2003,m
6640,Taiwan (Chinesisches Taipei),6,2003,m
6641,China,181,2003,m
6642,Hong Kong ,0,2003,m
6643,Indien,21,2003,m
6644,Indonesien,28,2003,m
6645,Irak,2,2003,m
6646,Iran,12,2003,m
6647,Israel,13,2003,m
6648,Japan,93,2003,m
6649,Jemen,1,2003,m
6650,Jordanien,1,2003,m
6651,Kambodscha,24,2003,m
6652,Katar,0,2003,m
6653,Kuwait,0,2003,m
6654,Laos,4,2003,m
6655,Libanon,24,2003,m
6656,Malaysia,18,2003,m
6657,Malediven,0,2003,m
6658,Oman,0,2003,m
6659,Mongolei,6,2003,m
6660,Nepal,2,2003,m
6661,Korea (Nord),6,2003,m
6662,Vereinigte Arabische Emirate,0,2003,m
6663,Pakistan,11,2003,m
6664,Philippinen,134,2003,m
6665,Saudi-Arabien,1,2003,m
6666,Singapur,7,2003,m
6667,Korea (Süd),17,2003,m
6668,Syrien,5,2003,m
6669,Thailand,725,2003,m
6670,Tibet,4,2003,m
6671,Vietnam,65,2003,m
6672,Bangladesch,7,2003,m
6673,Timor-Leste,0,2003,m
6674,Palästina,1,2003,m
6675,Armenien,3,2003,m
6676,Aserbaidschan,3,2003,m
6677,Georgien,3,2003,m
6678,Kasachstan,8,2003,m
6679,Kirgistan,3,2003,m
6680,Tadschikistan,0,2003,m
6681,Turkmenistan,2,2003,m
6682,Usbekistan,8,2003,m
6683,Australien,27,2003,m
6684,Fidschi,0,2003,m
6685,Nauru,0,2003,m
6686,Vanuatu,0,2003,m
6687,Neuseeland,9,2003,m
6688,Papua-Neuguinea,0,2003,m
6689,Tonga,0,2003,m
6690,Samoa,0,2003,m
6691,Salomoninseln,0,2003,m
6692,Tuvalu,0,2003,m
6693,Kiribati,0,2003,m
6694,Marshallinseln,0,2003,m
6695,Mikronesien,0,2003,m
6696,Palau,0,2003,m
6697,Cookinseln,…,2003,m
6698,Staatenlos,1,2003,m
6699,Staat Ohne Angabe / Keine Angabe,0,2003,m
6700,Schweiz,20489,2003,f
6701,Albanien,16,2003,f
6702,Andorra,0,2003,f
6703,Belgien,40,2003,f
6704,Bulgarien,7,2003,f
6705,Dänemark,6,2003,f
6706,Deutschland,572,2003,f
6707,Finnland,3,2003,f
6708,Frankreich,387,2003,f
6709,Griechenland,32,2003,f
6710,Irland,13,2003,f
6711,Island,1,2003,f
6712,Italien,1084,2003,f
6713,Jugoslawien,0,2003,f
6714,Liechtenstein,22,2003,f
6715,Luxemburg,3,2003,f
6716,Malta,0,2003,f
6717,Monaco,0,2003,f
6718,Niederlande,92,2003,f
6719,Norwegen,4,2003,f
6720,Vereinigtes Königreich,130,2003,f
6721,Österreich,121,2003,f
6722,Polen,15,2003,f
6723,Portugal,137,2003,f
6724,Rumänien,13,2003,f
6725,San Marino,0,2003,f
6726,Schweden,19,2003,f
6727,Sowjetunion,0,2003,f
6728,Spanien,182,2003,f
6729,Tschechoslowakei,0,2003,f
6730,Türkei,468,2003,f
6731,Ungarn,15,2003,f
6732,Vatikanstadt,0,2003,f
6733,Zypern,1,2003,f
6734,Slowakei,11,2003,f
6735,Tschechische Republik,14,2003,f
6736,Serbien und Montenegro,430,2003,f
6737,Kroatien,64,2003,f
6738,Slowenien,8,2003,f
6739,Bosnien und Herzegowina,64,2003,f
6740,Nordmazedonien,123,2003,f
6741,Estland,0,2003,f
6742,Lettland,0,2003,f
6743,Litauen,0,2003,f
6744,Moldova,2,2003,f
6745,Russland,20,2003,f
6746,Ukraine,5,2003,f
6747,Belarus,2,2003,f
6748,Äquatorialguinea,0,2003,f
6749,Äthiopien,10,2003,f
6750,Dschibuti,0,2003,f
6751,Algerien,145,2003,f
6752,Angola,20,2003,f
6753,Botsuana,0,2003,f
6754,Burundi,2,2003,f
6755,Benin,10,2003,f
6756,Côte d'Ivoire,24,2003,f
6757,Gabun,2,2003,f
6758,Gambia,55,2003,f
6759,Ghana,11,2003,f
6760,Guinea-Bissau,2,2003,f
6761,Guinea,24,2003,f
6762,Kamerun,44,2003,f
6763,Kap Verde,2,2003,f
6764,Kenia,20,2003,f
6765,Komoren,0,2003,f
6766,Kongo (Brazzaville),12,2003,f
6767,Kongo (Kinshasa),20,2003,f
6768,Lesotho,0,2003,f
6769,Liberia,0,2003,f
6770,Libyen,8,2003,f
6771,Madagaskar,4,2003,f
6772,Malawi,0,2003,f
6773,Mali,5,2003,f
6774,Marokko,144,2003,f
6775,Mauretanien,1,2003,f
6776,Mauritius,18,2003,f
6777,Mosambik,0,2003,f
6778,Niger,1,2003,f
6779,Nigeria,100,2003,f
6780,Burkina Faso,11,2003,f
6781,Simbabwe,1,2003,f
6782,Ruanda,0,2003,f
6783,Sambia,0,2003,f
6784,Sao Tomé und Principe,0,2003,f
6785,Senegal,44,2003,f
6786,Seychellen,2,2003,f
6787,Sierra Leone,10,2003,f
6788,Somalia,6,2003,f
6789,Südafrika,7,2003,f
6790,Sudan,9,2003,f
6791,Namibia,0,2003,f
6792,Eswatini,0,2003,f
6793,Tansania,3,2003,f
6794,Togo,22,2003,f
6795,Tschad,2,2003,f
6796,Tunesien,166,2003,f
6797,Uganda,1,2003,f
6798,Ägypten,79,2003,f
6799,Zentralafrikanische Republik,0,2003,f
6800,Eritrea,1,2003,f
6801,Westsahara                     ,0,2003,f
6802,Argentinien,26,2003,f
6803,Bahamas,0,2003,f
6804,Barbados,0,2003,f
6805,Bolivien,14,2003,f
6806,Brasilien,73,2003,f
6807,Chile,39,2003,f
6808,Costa Rica,5,2003,f
6809,Dominikanische Republik,46,2003,f
6810,Ecuador,24,2003,f
6811,El Salvador,0,2003,f
6812,Guatemala,1,2003,f
6813,Guyana,0,2003,f
6814,Haiti,7,2003,f
6815,Belize,0,2003,f
6816,Honduras,2,2003,f
6817,Jamaika,8,2003,f
6818,Kanada,43,2003,f
6819,Kolumbien,31,2003,f
6820,Kuba,55,2003,f
6821,Mexiko,19,2003,f
6822,Nicaragua,3,2003,f
6823,Panama,1,2003,f
6824,Paraguay,7,2003,f
6825,Peru,36,2003,f
6826,Suriname,0,2003,f
6827,Trinidad und Tobago,1,2003,f
6828,Uruguay,5,2003,f
6829,Venezuela,10,2003,f
6830,Vereinigte Staaten,113,2003,f
6831,Dominica,1,2003,f
6832,Grenada,0,2003,f
6833,Antigua und Barbuda,1,2003,f
6834,St. Lucia,0,2003,f
6835,St. Vincent und die Grenadinen,0,2003,f
6836,St. Kitts und Nevis,0,2003,f
6837,Afghanistan,9,2003,f
6838,Bahrain,1,2003,f
6839,Bhutan,0,2003,f
6840,Brunei Darussalam,0,2003,f
6841,Myanmar,1,2003,f
6842,Sri Lanka,39,2003,f
6843,Taiwan (Chinesisches Taipei),0,2003,f
6844,China,31,2003,f
6845,Hong Kong ,0,2003,f
6846,Indien,31,2003,f
6847,Indonesien,9,2003,f
6848,Irak,46,2003,f
6849,Iran,22,2003,f
6850,Israel,21,2003,f
6851,Japan,6,2003,f
6852,Jemen,5,2003,f
6853,Jordanien,13,2003,f
6854,Kambodscha,5,2003,f
6855,Katar,0,2003,f
6856,Kuwait,0,2003,f
6857,Laos,0,2003,f
6858,Libanon,63,2003,f
6859,Malaysia,4,2003,f
6860,Malediven,2,2003,f
6861,Oman,0,2003,f
6862,Mongolei,1,2003,f
6863,Nepal,7,2003,f
6864,Korea (Nord),1,2003,f
6865,Vereinigte Arabische Emirate,0,2003,f
6866,Pakistan,54,2003,f
6867,Philippinen,9,2003,f
6868,Saudi-Arabien,0,2003,f
6869,Singapur,0,2003,f
6870,Korea (Süd),2,2003,f
6871,Syrien,16,2003,f
6872,Thailand,17,2003,f
6873,Tibet,5,2003,f
6874,Vietnam,14,2003,f
6875,Bangladesch,110,2003,f
6876,Timor-Leste,0,2003,f
6877,Palästina,6,2003,f
6878,Armenien,5,2003,f
6879,Aserbaidschan,2,2003,f
6880,Georgien,2,2003,f
6881,Kasachstan,0,2003,f
6882,Kirgistan,1,2003,f
6883,Tadschikistan,1,2003,f
6884,Turkmenistan,0,2003,f
6885,Usbekistan,1,2003,f
6886,Australien,37,2003,f
6887,Fidschi,0,2003,f
6888,Nauru,0,2003,f
6889,Vanuatu,0,2003,f
6890,Neuseeland,11,2003,f
6891,Papua-Neuguinea,0,2003,f
6892,Tonga,0,2003,f
6893,Samoa,0,2003,f
6894,Salomoninseln,0,2003,f
6895,Tuvalu,0,2003,f
6896,Kiribati,0,2003,f
6897,Marshallinseln,0,2003,f
6898,Mikronesien,0,2003,f
6899,Palau,0,2003,f
6900,Cookinseln,…,2003,f
6901,Staatenlos,1,2003,f
6902,Staat Ohne Angabe / Keine Angabe,0,2003,f
6903,Schweiz,20635,2004,m
6904,Albanien,10,2004,m
6905,Andorra,0,2004,m
6906,Belgien,32,2004,m
6907,Bulgarien,46,2004,m
6908,Dänemark,17,2004,m
6909,Deutschland,723,2004,m
6910,Finnland,21,2004,m
6911,Frankreich,345,2004,m
6912,Griechenland,12,2004,m
6913,Irland,9,2004,m
6914,Island,1,2004,m
6915,Italien,442,2004,m
6916,Jugoslawien ,0,2004,m
6917,Liechtenstein,19,2004,m
6918,Luxemburg,4,2004,m
6919,Malta,1,2004,m
6920,Monaco,0,2004,m
6921,Niederlande,53,2004,m
6922,Norwegen,9,2004,m
6923,Vereinigtes Königreich,68,2004,m
6924,Österreich,158,2004,m
6925,Polen,152,2004,m
6926,Portugal,153,2004,m
6927,Rumänien,142,2004,m
6928,San Marino,0,2004,m
6929,Schweden,26,2004,m
6930,Sowjetunion ,0,2004,m
6931,Spanien,182,2004,m
6932,Tschechoslowakei ,0,2004,m
6933,Türkei,187,2004,m
6934,Ungarn,101,2004,m
6935,Vatikanstadt,0,2004,m
6936,Zypern,2,2004,m
6937,Slowakei,143,2004,m
6938,Tschechische Republik,84,2004,m
6939,Serbien und Montenegro,295,2004,m
6940,Kroatien,123,2004,m
6941,Slowenien,13,2004,m
6942,Bosnien und Herzegowina,74,2004,m
6943,Nordmazedonien,49,2004,m
6944,Estland,9,2004,m
6945,Lettland,37,2004,m
6946,Litauen,18,2004,m
6947,Moldova,34,2004,m
6948,Russland,262,2004,m
6949,Ukraine,240,2004,m
6950,Belarus,35,2004,m
6951,Äquatorialguinea,0,2004,m
6952,Äthiopien,21,2004,m
6953,Dschibuti,0,2004,m
6954,Algerien,43,2004,m
6955,Angola,7,2004,m
6956,Botsuana,0,2004,m
6957,Burundi,6,2004,m
6958,Benin,0,2004,m
6959,Côte d'Ivoire,36,2004,m
6960,Gabun,1,2004,m
6961,Gambia,2,2004,m
6962,Ghana,11,2004,m
6963,Guinea-Bissau,0,2004,m
6964,Guinea,5,2004,m
6965,Kamerun,124,2004,m
6966,Kap Verde,3,2004,m
6967,Kenia,52,2004,m
6968,Komoren,0,2004,m
6969,Kongo (Brazzaville),6,2004,m
6970,Kongo (Kinshasa),15,2004,m
6971,Lesotho,0,2004,m
6972,Liberia,2,2004,m
6973,Libyen,1,2004,m
6974,Madagaskar,9,2004,m
6975,Malawi,0,2004,m
6976,Mali,3,2004,m
6977,Marokko,224,2004,m
6978,Mauretanien,0,2004,m
6979,Mauritius,20,2004,m
6980,Mosambik,3,2004,m
6981,Niger,1,2004,m
6982,Nigeria,10,2004,m
6983,Burkina Faso,4,2004,m
6984,Simbabwe,1,2004,m
6985,Ruanda,2,2004,m
6986,Sambia,1,2004,m
6987,Sao Tomé und Principe,0,2004,m
6988,Senegal,15,2004,m
6989,Seychellen,0,2004,m
6990,Sierra Leone,2,2004,m
6991,Somalia,7,2004,m
6992,Südafrika,12,2004,m
6993,Sudan,0,2004,m
6994,Namibia,0,2004,m
6995,Eswatini,0,2004,m
6996,Tansania,4,2004,m
6997,Togo,14,2004,m
6998,Tschad,0,2004,m
6999,Tunesien,35,2004,m
7000,Uganda,3,2004,m
7001,Ägypten,6,2004,m
7002,Zentralafrikanische Republik,0,2004,m
7003,Eritrea,3,2004,m
7004,Westsahara                     ,0,2004,m
7005,Argentinien,26,2004,m
7006,Bahamas,1,2004,m
7007,Barbados,0,2004,m
7008,Bolivien,21,2004,m
7009,Brasilien,640,2004,m
7010,Chile,32,2004,m
7011,Costa Rica,2,2004,m
7012,Dominika-nische Republik,142,2004,m
7013,Ecuador,56,2004,m
7014,El Salvador,6,2004,m
7015,Guatemala,3,2004,m
7016,Guyana,0,2004,m
7017,Haiti,7,2004,m
7018,Belize,0,2004,m
7019,Honduras,2,2004,m
7020,Jamaika,9,2004,m
7021,Kanada,55,2004,m
7022,Kolumbien,90,2004,m
7023,Kuba,50,2004,m
7024,Mexiko,57,2004,m
7025,Nicaragua,9,2004,m
7026,Panama,7,2004,m
7027,Paraguay,8,2004,m
7028,Peru,81,2004,m
7029,Suriname,0,2004,m
7030,Trinidad und Tobago,1,2004,m
7031,Uruguay,11,2004,m
7032,Venezuela,26,2004,m
7033,Vereinigte Staaten,83,2004,m
7034,Dominica,2,2004,m
7035,Grenada,0,2004,m
7036,Antigua und Barbuda,0,2004,m
7037,St. Lucia,0,2004,m
7038,St. Vincent und die Grenadinen,0,2004,m
7039,St. Kitts und Nevis,0,2004,m
7040,Afghanistan,3,2004,m
7041,Bahrain,0,2004,m
7042,Bhutan,0,2004,m
7043,Brunei Darussalam,0,2004,m
7044,Myanmar,2,2004,m
7045,Sri Lanka,19,2004,m
7046,Taiwan (Chinesisches Taipei),6,2004,m
7047,China,159,2004,m
7048,Hong Kong ,0,2004,m
7049,Indien,17,2004,m
7050,Indonesien,22,2004,m
7051,Irak,10,2004,m
7052,Iran,17,2004,m
7053,Israel,18,2004,m
7054,Japan,88,2004,m
7055,Jemen,0,2004,m
7056,Jordanien,1,2004,m
7057,Kambodscha,16,2004,m
7058,Katar,0,2004,m
7059,Kuwait,0,2004,m
7060,Laos,5,2004,m
7061,Libanon,30,2004,m
7062,Malaysia,9,2004,m
7063,Malediven,0,2004,m
7064,Oman,0,2004,m
7065,Mongolei,7,2004,m
7066,Nepal,0,2004,m
7067,Korea (Nord),3,2004,m
7068,Vereinigte Arabische Emirate,0,2004,m
7069,Pakistan,12,2004,m
7070,Philippinen,160,2004,m
7071,Saudi-Arabien,0,2004,m
7072,Singapur,6,2004,m
7073,Korea (Süd),17,2004,m
7074,Syrien,7,2004,m
7075,Thailand,623,2004,m
7076,Tibet,6,2004,m
7077,Vietnam,56,2004,m
7078,Bangladesch,5,2004,m
7079,Timor-Leste,0,2004,m
7080,Palästina,1,2004,m
7081,Armenien,9,2004,m
7082,Aserbaidschan,3,2004,m
7083,Georgien,4,2004,m
7084,Kasachstan,13,2004,m
7085,Kirgistan,6,2004,m
7086,Tadschikistan,0,2004,m
7087,Turkmenistan,0,2004,m
7088,Usbekistan,5,2004,m
7089,Australien,34,2004,m
7090,Fidschi,0,2004,m
7091,Nauru,0,2004,m
7092,Vanuatu,0,2004,m
7093,Neuseeland,6,2004,m
7094,Papua-Neuguinea,0,2004,m
7095,Tonga,0,2004,m
7096,Samoa,0,2004,m
7097,Salomoninseln,1,2004,m
7098,Tuvalu,0,2004,m
7099,Kiribati,1,2004,m
7100,Marshallinseln,0,2004,m
7101,Mikronesien,0,2004,m
7102,Palau,0,2004,m
7103,Cookinseln,…,2004,m
7104,Staatenlos,0,2004,m
7105,Staat Ohne Angabe / Keine Angabe,0,2004,m
7106,Schweiz,20635,2004,f
7107,Albanien,6,2004,f
7108,Andorra,0,2004,f
7109,Belgien,37,2004,f
7110,Bulgarien,9,2004,f
7111,Dänemark,14,2004,f
7112,Deutschland,610,2004,f
7113,Finnland,5,2004,f
7114,Frankreich,339,2004,f
7115,Griechenland,28,2004,f
7116,Irland,10,2004,f
7117,Island,0,2004,f
7118,Italien,1035,2004,f
7119,Jugoslawien,0,2004,f
7120,Liechtenstein,14,2004,f
7121,Luxemburg,8,2004,f
7122,Malta,2,2004,f
7123,Monaco,0,2004,f
7124,Niederlande,61,2004,f
7125,Norwegen,5,2004,f
7126,Vereinigtes Königreich,122,2004,f
7127,Österreich,119,2004,f
7128,Polen,9,2004,f
7129,Portugal,168,2004,f
7130,Rumänien,15,2004,f
7131,San Marino,0,2004,f
7132,Schweden,16,2004,f
7133,Sowjetunion,0,2004,f
7134,Spanien,173,2004,f
7135,Tschechoslowakei ,0,2004,f
7136,Türkei,428,2004,f
7137,Ungarn,18,2004,f
7138,Vatikanstadt,0,2004,f
7139,Zypern,2,2004,f
7140,Slowakei,8,2004,f
7141,Tschechische Republik,13,2004,f
7142,Serbien und Montenegro,468,2004,f
7143,Kroatien,89,2004,f
7144,Slowenien,3,2004,f
7145,Bosnien und Herzegowina,85,2004,f
7146,Nordmazedonien,115,2004,f
7147,Estland,1,2004,f
7148,Lettland,2,2004,f
7149,Litauen,1,2004,f
7150,Moldova,0,2004,f
7151,Russland,18,2004,f
7152,Ukraine,3,2004,f
7153,Belarus,3,2004,f
7154,Äquatorialguinea,0,2004,f
7155,Äthiopien,8,2004,f
7156,Dschibuti,0,2004,f
7157,Algerien,119,2004,f
7158,Angola,18,2004,f
7159,Botsuana,0,2004,f
7160,Burundi,1,2004,f
7161,Benin,7,2004,f
7162,Côte d'Ivoire,18,2004,f
7163,Gabun,0,2004,f
7164,Gambia,42,2004,f
7165,Ghana,18,2004,f
7166,Guinea-Bissau,1,2004,f
7167,Guinea,45,2004,f
7168,Kamerun,41,2004,f
7169,Kap Verde,2,2004,f
7170,Kenia,18,2004,f
7171,Komoren,0,2004,f
7172,Kongo (Brazzaville),12,2004,f
7173,Kongo (Kinshasa),17,2004,f
7174,Lesotho,0,2004,f
7175,Liberia,2,2004,f
7176,Libyen,6,2004,f
7177,Madagaskar,11,2004,f
7178,Malawi,0,2004,f
7179,Mali,6,2004,f
7180,Marokko,135,2004,f
7181,Mauretanien,0,2004,f
7182,Mauritius,18,2004,f
7183,Mosambik,0,2004,f
7184,Niger,4,2004,f
7185,Nigeria,122,2004,f
7186,Burkina Faso,16,2004,f
7187,Simbabwe,2,2004,f
7188,Ruanda,3,2004,f
7189,Sambia,0,2004,f
7190,Sao Tomé und Principe,0,2004,f
7191,Senegal,33,2004,f
7192,Seychellen,1,2004,f
7193,Sierra Leone,4,2004,f
7194,Somalia,7,2004,f
7195,Südafrika,9,2004,f
7196,Sudan,3,2004,f
7197,Namibia,2,2004,f
7198,Eswatini,0,2004,f
7199,Tansania,2,2004,f
7200,Togo,22,2004,f
7201,Tschad,2,2004,f
7202,Tunesien,151,2004,f
7203,Uganda,1,2004,f
7204,Ägypten,68,2004,f
7205,Zentralafrikanische Republik,2,2004,f
7206,Eritrea,3,2004,f
7207,Westsahara                     ,0,2004,f
7208,Argentinien,23,2004,f
7209,Bahamas,0,2004,f
7210,Barbados,1,2004,f
7211,Bolivien,10,2004,f
7212,Brasilien,60,2004,f
7213,Chile,24,2004,f
7214,Costa Rica,9,2004,f
7215,Dominikanische Republik,41,2004,f
7216,Ecuador,33,2004,f
7217,El Salvador,3,2004,f
7218,Guatemala,2,2004,f
7219,Guyana,0,2004,f
7220,Haiti,9,2004,f
7221,Belize,0,2004,f
7222,Honduras,2,2004,f
7223,Jamaika,9,2004,f
7224,Kanada,47,2004,f
7225,Kolumbien,24,2004,f
7226,Kuba,42,2004,f
7227,Mexiko,23,2004,f
7228,Nicaragua,2,2004,f
7229,Panama,0,2004,f
7230,Paraguay,1,2004,f
7231,Peru,28,2004,f
7232,Suriname,0,2004,f
7233,Trinidad und Tobago,1,2004,f
7234,Uruguay,1,2004,f
7235,Venezuela,13,2004,f
7236,Vereinigte Staaten,94,2004,f
7237,Dominica,2,2004,f
7238,Grenada,1,2004,f
7239,Antigua und Barbuda,0,2004,f
7240,St. Lucia,0,2004,f
7241,St. Vincent und die Grenadinen,0,2004,f
7242,St. Kitts und Nevis,0,2004,f
7243,Afghanistan,10,2004,f
7244,Bahrain,0,2004,f
7245,Bhutan,0,2004,f
7246,Brunei Darussalam,0,2004,f
7247,Myanmar,1,2004,f
7248,Sri Lanka,32,2004,f
7249,Taiwan (Chinesisches Taipei),0,2004,f
7250,China,31,2004,f
7251,Hong Kong ,0,2004,f
7252,Indien,26,2004,f
7253,Indonesien,8,2004,f
7254,Irak,46,2004,f
7255,Iran,21,2004,f
7256,Israel,22,2004,f
7257,Japan,6,2004,f
7258,Jemen,5,2004,f
7259,Jordanien,13,2004,f
7260,Kambodscha,4,2004,f
7261,Katar,0,2004,f
7262,Kuwait,1,2004,f
7263,Laos,4,2004,f
7264,Libanon,60,2004,f
7265,Malaysia,2,2004,f
7266,Malediven,2,2004,f
7267,Oman,0,2004,f
7268,Mongolei,1,2004,f
7269,Nepal,4,2004,f
7270,Korea (Nord),0,2004,f
7271,Vereinigte Arabische Emirate,0,2004,f
7272,Pakistan,48,2004,f
7273,Philippinen,7,2004,f
7274,Saudi-Arabien,0,2004,f
7275,Singapur,1,2004,f
7276,Korea (Süd),3,2004,f
7277,Syrien,18,2004,f
7278,Thailand,12,2004,f
7279,Tibet,3,2004,f
7280,Vietnam,12,2004,f
7281,Bangladesch,104,2004,f
7282,Timor-Leste,0,2004,f
7283,Palästina,9,2004,f
7284,Armenien,2,2004,f
7285,Aserbaidschan,0,2004,f
7286,Georgien,2,2004,f
7287,Kasachstan,0,2004,f
7288,Kirgistan,0,2004,f
7289,Tadschikistan,1,2004,f
7290,Turkmenistan,0,2004,f
7291,Usbekistan,0,2004,f
7292,Australien,26,2004,f
7293,Fidschi,0,2004,f
7294,Nauru,0,2004,f
7295,Vanuatu,0,2004,f
7296,Neuseeland,8,2004,f
7297,Papua-Neuguinea,0,2004,f
7298,Tonga,1,2004,f
7299,Samoa,0,2004,f
7300,Salomoninseln,0,2004,f
7301,Tuvalu,0,2004,f
7302,Kiribati,0,2004,f
7303,Marshallinseln,0,2004,f
7304,Mikronesien,0,2004,f
7305,Palau,0,2004,f
7306,Cookinseln,…,2004,f
7307,Staatenlos,1,2004,f
7308,Staat Ohne Angabe / Keine Angabe,0,2004,f
7309,Schweiz,20406,2005,m
7310,Albanien,21,2005,m
7311,Andorra,0,2005,m
7312,Belgien,42,2005,m
7313,Bulgarien,69,2005,m
7314,Dänemark,15,2005,m
7315,Deutschland,766,2005,m
7316,Finnland,20,2005,m
7317,Frankreich,351,2005,m
7318,Griechenland,19,2005,m
7319,Irland,11,2005,m
7320,Island,1,2005,m
7321,Italien,505,2005,m
7322,Jugoslawien 1,0,2005,m
7323,Liechtenstein,30,2005,m
7324,Luxemburg,3,2005,m
7325,Malta,1,2005,m
7326,Monaco,0,2005,m
7327,Niederlande,57,2005,m
7328,Norwegen,7,2005,m
7329,Vereinigtes Königreich,70,2005,m
7330,Österreich,166,2005,m
7331,Polen,147,2005,m
7332,Portugal,122,2005,m
7333,Rumänien,159,2005,m
7334,San Marino,0,2005,m
7335,Schweden,28,2005,m
7336,Sowjetunion 1,0,2005,m
7337,Spanien,162,2005,m
7338,Tschechoslowakei 1,0,2005,m
7339,Türkei,194,2005,m
7340,Ungarn,86,2005,m
7341,Vatikanstadt,0,2005,m
7342,Zypern,2,2005,m
7343,Slowakei,159,2005,m
7344,Tschechische Republik,84,2005,m
7345,Serbien und Montenegro,379,2005,m
7346,Kroatien,115,2005,m
7347,Slowenien,13,2005,m
7348,Bosnien und Herzegowina,84,2005,m
7349,Nordmazedonien,113,2005,m
7350,Estland,4,2005,m
7351,Lettland,33,2005,m
7352,Litauen,17,2005,m
7353,Moldova,37,2005,m
7354,Russland,248,2005,m
7355,Ukraine,244,2005,m
7356,Belarus,39,2005,m
7357,Äquatorialguinea,0,2005,m
7358,Äthiopien,33,2005,m
7359,Dschibuti,0,2005,m
7360,Algerien,38,2005,m
7361,Angola,9,2005,m
7362,Botsuana,0,2005,m
7363,Burundi,4,2005,m
7364,Benin,4,2005,m
7365,Côte d'Ivoire,34,2005,m
7366,Gabun,2,2005,m
7367,Gambia,2,2005,m
7368,Ghana,10,2005,m
7369,Guinea-Bissau,0,2005,m
7370,Guinea,10,2005,m
